PRIMER NOMBRE;SEGUNDO NOMBRE;APELLIDO PATERNO;APELLIDO MATERNO;TIPO IDENTIFICACION;CEDULA/PASAPORTE;TIPO DE SOCIO;SUCURSAL REGISTRO;FECHA NACIMIENTO;GENERO;DISCAPACIDAD;ESTADO CIVIL;Nro CARGAS FAMILIARES;ACTIVIDAD ECONOMICA
Kenneth;Anna;Knight;Simpson;P;1002003000;CLIENTE;Mira;07/08/2014;M;NO;CASADO;1;Tendero
Pamela;Catherine;Clark;Brown;C;1004002000;CLIENTE;Pimampiro;11/08/2014;M;NO;CASADO;2;Comerciante
Laura;Eugene;Mcdonald;Powell;C;1002003000;CLIENTE;El Angel;16/06/2014;F;NO;DIVORCIADO;1;Heladero
Paul;Louis;Fuller;Graham;C;1002003000;CLIENTE;Pimampiro;12/07/2014;F;NO;VIUDO;;Heladero
Mary;Russell;Willis;Butler;C;1004002000;GARANTE;Pimampiro;19/07/2014;F;NO;VIUDO;;Carnicero
John;Diane;Anderson;Franklin;P;1002003000;CLIENTE;Pimampiro;21/01/2014;M;SI;SOLTERO;4;Panadero
Beverly;Jimmy;White;Ross;C;1004002000;CLIENTE;El Angel;31/01/2014;M;NO;CASADO;1;Artesano
Frances;Eugene;Coleman;Bryant;C;1004002000;GARANTE;Mira;02/05/2014;F;NO;SOLTERO;4;Mecánico
Debra;Willie;Burke;Lopez;C;1004002000;CLIENTE;Pimampiro;01/01/2014;M;NO;CASADO;;Digitado
Anna;Bruce;Stone;Hawkins;C;1002003000;CLIENTE;Mira;10/08/2014;F;NO;VIUDO;2;Mecánico
Paul;Rose;Carr;Wood;C;1004002000;CLIENTE;Pimampiro;07/06/2014;M;NO;SOLTERO;;Digitado
Carol;Philip;Rodriguez;Rogers;C;1004002000;CLIENTE;Mira;03/04/2014;M;NO;SOLTERO;1;Carnicero
David;Mildred;Lee;Allen;C;1002003000;CLIENTE;El Angel;27/02/2014;F;NO;CASADO;;Costurero
Ralph;Christine;Mendoza;Murphy;C;1002003000;CLIENTE;Pimampiro;02/03/2014;F;NO;DIVORCIADO;1;Heladero
Sharon;Gerald;Shaw;Banks;C;1004002000;CLIENTE;Mira;08/11/2014;F;NO;CASADO;;Digitado
Amanda;Jacqueline;Howard;Wells;P;1002003000;CLIENTE;El Angel;08/04/2014;F;NO;DIVORCIADO;0;Comerciante
Melissa;Nicholas;Dean;Morgan;C;1002003000;CLIENTE;El Angel;27/12/2013;F;NO;SOLTERO;0;Heladero
Kimberly;;Porter;Dixon;C;1002003000;CLIENTE;Urcuqui;12/05/2014;F;NO;VIUDO;;Heladero
Clarence;Carolyn;Austin;Smith;C;1004002000;CLIENTE;Pimampiro;16/09/2014;M;NO;CASADO;2;Costurero
Joan;Sean;Richardson;Jacobs;C;1002003000;CLIENTE;El Angel;30/05/2014;F;NO;SOLTERO;;Escultor
Anne;Lawrence;Rice;;C;1004002000;CLIENTE;Pimampiro;14/08/2014;M;NO;VIUDO;0;Costurero
Sharon;Juan;Palmer;;P;1004002000;CLIENTE;El Angel;11/04/2014;F;SI;VIUDO;0;Artesano
Dennis;Amy;Lawson;Lawson;C;1004002000;CLIENTE;Mira;31/10/2014;M;SI;CASADO;1;Comerciante
Anthony;Sean;Rose;Rivera;C;1002003000;CLIENTE;Pimampiro;18/02/2014;F;NO;DIVORCIADO;2;Comerciante
Cheryl;Wayne;Stewart;Freeman;C;1004002000;CLIENTE;El Angel;28/07/2014;F;NO;DIVORCIADO;;Tendero
Jane;Ruth;Hudson;Wood;C;1004002000;CLIENTE;Pimampiro;15/11/2013;M;NO;SOLTERO;2;Tendero
Peter;Jean;Jones;Garcia;C;1004002000;CLIENTE;Pimampiro;07/06/2014;M;NO;CASADO;;Costurero
James;Janice;Johnson;Taylor;C;1004002000;GARANTE;Pimampiro;25/11/2013;M;NO;CASADO;;Comerciante
Phillip;Catherine;Ryan;Nelson;C;1004002000;CLIENTE;;22/04/2014;F;NO;SOLTERO;;Comerciante
Andrew;Donald;Kelley;Edwards;P;1002003000;CLIENTE;Mira;18/05/2014;M;NO;SOLTERO;0;Lechero
Craig;Walter;Duncan;Spencer;C;1004002000;CLIENTE;Pimampiro;03/05/2014;M;NO;CASADO;4;Digitado
Nicole;Tina;White;Ramos;C;1002003000;CLIENTE;El Angel;15/05/2014;F;NO;SOLTERO;4;Costurero
Lori;Russell;Fields;Frazier;C;1002003000;CLIENTE;Urcuqui;19/04/2014;M;NO;SOLTERO;0;Carnicero
Sean;Karen;Hawkins;Rice;C;1004002000;CLIENTE;El Angel;29/08/2014;M;NO;VIUDO;3;Costurero
Dennis;Randy;Fowler;Rogers;C;1004002000;CLIENTE;Pimampiro;10/03/2014;M;NO;SOLTERO;0;Carnicero
Clarence;;Welch;Howell;C;1002003000;GARANTE;El Angel;10/02/2014;F;SI;CASADO;1;Lechero
Linda;Arthur;Garza;Grant;C;1004002000;CLIENTE;Pimampiro;17/04/2014;M;SI;CASADO;;Artesano
Deborah;Marilyn;Hart;Powell;P;1004002000;CLIENTE;El Angel;29/03/2014;F;NO;CASADO;3;Digitado
Bonnie;Steven;Mcdonald;Cruz;C;1004002000;CLIENTE;Urcuqui;11/02/2014;M;NO;SOLTERO;;Panadero
William;Brian;Diaz;Carter;C;1002003000;GARANTE;Pimampiro;22/10/2014;F;NO;SOLTERO;2;Artesano
Julia;Steve;Porter;;C;1004002000;CLIENTE;Mira;15/10/2014;M;NO;VIUDO;3;Digitado
Roger;Willie;Foster;Bishop;C;1002003000;CLIENTE;Urcuqui;09/11/2014;F;NO;VIUDO;;Heladero
Nicholas;James;Barnes;Burns;P;1002003000;GARANTE;Pimampiro;31/01/2014;F;NO;SOLTERO;4;Artesano
Marilyn;Melissa;Hunter;Ruiz;P;1004002000;CLIENTE;El Angel;11/05/2014;M;NO;SOLTERO;0;Panadero
Terry;Lillian;Perry;Richards;P;1004002000;CLIENTE;Mira;15/08/2014;M;NO;SOLTERO;2;Lechero
Ruby;Carlos;Robertson;Lawson;C;1002003000;CLIENTE;Mira;20/01/2014;M;NO;CASADO;;Escultor
Charles;Julie;Ford;Gibson;C;1002003000;CLIENTE;El Angel;04/09/2014;M;NO;CASADO;;Escultor
Lori;Ruth;Reyes;Johnson;P;1004002000;CLIENTE;El Angel;08/01/2014;M;NO;DIVORCIADO;2;Escultor
Antonio;Lawrence;Robinson;Ross;P;1002003000;CLIENTE;Pimampiro;27/09/2014;M;NO;;3;Costurero
Joe;Marilyn;Stanley;Black;C;1004002000;CLIENTE;Pimampiro;17/12/2013;M;NO;CASADO;;Carnicero
Sara;Wayne;Chavez;Romero;P;1002003000;GARANTE;Urcuqui;24/04/2014;M;NO;CASADO;3;Escultor
Catherine;Alice;Armstrong;Rose;C;1002003000;CLIENTE;Urcuqui;18/10/2014;M;NO;SOLTERO;;Comerciante
David;;Gomez;Ruiz;C;1004002000;CLIENTE;Pimampiro;01/01/2014;F;NO;SOLTERO;3;Panadero
Annie;Lillian;Ford;Thompson;C;1002003000;CLIENTE;Pimampiro;23/12/2013;M;NO;VIUDO;2;Escultor
Susan;Paula;Fernandez;Carpenter;C;1004002000;CLIENTE;Mira;27/12/2013;M;NO;CASADO;2;Tendero
Kevin;Adam;Boyd;Andrews;C;1004002000;CLIENTE;Mira;11/09/2014;F;NO;VIUDO;;Lechero
Craig;Daniel;Olson;Castillo;C;1004002000;CLIENTE;Urcuqui;10/11/2014;M;NO;CASADO;3;Artesano
Kevin;Carolyn;Moore;Williamson;C;1002003000;CLIENTE;Mira;18/08/2014;M;NO;CASADO;;Comerciante
Lori;Albert;Freeman;Ruiz;C;1002003000;CLIENTE;Urcuqui;30/12/2013;M;NO;SOLTERO;2;Panadero
Todd;Janice;Webb;Collins;C;1002003000;CLIENTE;Urcuqui;24/10/2014;F;SI;CASADO;;Mecánico
Karen;Kevin;Bishop;Austin;C;1002003000;CLIENTE;Pimampiro;28/09/2014;F;NO;CASADO;3;Tendero
Adam;Kathleen;Williamson;Myers;C;1002003000;CLIENTE;El Angel;;M;;VIUDO;;Lechero
Sarah;Phyllis;Richardson;Cruz;C;1004002000;CLIENTE;Urcuqui;14/03/2014;M;NO;DIVORCIADO;0;Digitado
Ralph;Jessica;Pierce;Reyes;C;1002003000;CLIENTE;Pimampiro;21/12/2013;F;SI;CASADO;;Artesano
Stephen;James;Long;Ward;C;1002003000;CLIENTE;El Angel;03/08/2014;M;SI;;;Carnicero
Tammy;Laura;Jackson;Stephens;C;1004002000;GARANTE;Pimampiro;08/08/2014;M;SI;CASADO;0;Heladero
Judith;Patrick;Sanders;Hart;C;1002003000;CLIENTE;El Angel;21/12/2013;M;NO;CASADO;;Digitado
Patrick;Jonathan;Gonzales;Rivera;C;1004002000;CLIENTE;El Angel;19/09/2014;F;NO;CASADO;4;Carnicero
Sean;Matthew;Day;Arnold;C;1004002000;CLIENTE;Pimampiro;22/06/2014;M;NO;SOLTERO;2;Digitado
Arthur;Patricia;Carter;Owens;P;1002003000;GARANTE;Urcuqui;10/04/2014;M;NO;SOLTERO;3;Digitado
Matthew;Raymond;Rivera;Austin;C;1004002000;CLIENTE;Mira;07/07/2014;F;SI;CASADO;;Carnicero
Russell;Margaret;Turner;Perry;C;1004002000;CLIENTE;Pimampiro;20/04/2014;F;NO;CASADO;1;Artesano
Joan;Jesse;Jordan;Patterson;C;1002003000;CLIENTE;Pimampiro;03/05/2014;M;NO;SOLTERO;1;Heladero
Richard;Raymond;Ortiz;Peterson;C;1002003000;CLIENTE;Urcuqui;28/05/2014;M;SI;SOLTERO;;Panadero
Samuel;Larry;Snyder;Castillo;C;1002003000;CLIENTE;Pimampiro;12/01/2014;F;NO;CASADO;2;Comerciante
Deborah;Philip;Bell;;C;1002003000;CLIENTE;Mira;25/04/2014;F;NO;SOLTERO;2;Escultor
Norma;Gerald;Patterson;Chavez;P;1004002000;CLIENTE;Pimampiro;04/07/2014;F;NO;VIUDO;2;Carnicero
Justin;Amy;Austin;Chapman;C;1004002000;GARANTE;El Angel;13/04/2014;F;SI;CASADO;2;Tendero
Rebecca;Kimberly;Stone;Henderson;C;1004002000;CLIENTE;El Angel;20/12/2013;M;NO;VIUDO;2;Comerciante
Jimmy;Rachel;Reynolds;Cox;C;1002003000;CLIENTE;El Angel;13/08/2014;F;NO;SOLTERO;;Lechero
Phyllis;Martha;Gonzalez;Nelson;C;1002003000;CLIENTE;El Angel;03/11/2014;F;NO;CASADO;;Carnicero
Terry;Russell;Kennedy;Murray;C;1002003000;GARANTE;El Angel;12/09/2014;F;NO;SOLTERO;;Costurero
Ronald;;Ward;Gibson;C;1004002000;CLIENTE;Pimampiro;22/02/2014;M;NO;CASADO;3;Tendero
Phyllis;Kathryn;Morris;Morris;C;1004002000;CLIENTE;Pimampiro;02/03/2014;F;NO;CASADO;0;Digitado
Frank;Craig;Stevens;;C;1002003000;CLIENTE;El Angel;07/05/2014;M;NO;CASADO;1;Mecánico
Anne;Wanda;Ortiz;Palmer;C;1004002000;CLIENTE;Pimampiro;11/05/2014;M;NO;CASADO;1;Comerciante
Adam;Steve;Payne;Medina;P;1002003000;CLIENTE;Mira;16/01/2014;F;NO;CASADO;;Lechero
Brenda;Norma;Dunn;Sanders;C;1004002000;CLIENTE;Urcuqui;05/07/2014;M;NO;SOLTERO;2;Lechero
Chris;Heather;Wright;Reynolds;C;1004002000;CLIENTE;Urcuqui;19/12/2013;F;SI;SOLTERO;0;Heladero
Andrea;Deborah;Perry;Ryan;C;1004002000;CLIENTE;Mira;05/03/2014;M;NO;VIUDO;2;Artesano
Mildred;Sharon;Taylor;King;C;1002003000;GARANTE;Pimampiro;17/11/2013;M;NO;SOLTERO;0;Artesano
Melissa;Cheryl;Reyes;Hanson;C;1004002000;CLIENTE;El Angel;26/12/2013;F;NO;SOLTERO;0;Tendero
Roy;Joan;Young;Austin;C;1002003000;CLIENTE;Pimampiro;12/03/2014;F;NO;DIVORCIADO;4;Costurero
Elizabeth;Gerald;Hill;Bowman;C;1004002000;GARANTE;;23/07/2014;F;NO;CASADO;;Lechero
Patricia;Bobby;Harris;Sanchez;P;1004002000;CLIENTE;El Angel;06/05/2014;F;SI;;2;Mecánico
Patricia;Brenda;Dixon;Reid;C;1002003000;CLIENTE;Mira;13/11/2014;M;NO;CASADO;;Carnicero
Barbara;Annie;Tucker;Perry;C;1002003000;CLIENTE;;06/09/2014;M;NO;VIUDO;2;Mecánico
Jane;Andrew;Ford;Wilson;C;1004002000;CLIENTE;El Angel;07/08/2014;M;NO;SOLTERO;2;Panadero
Brenda;Joan;Daniels;Adams;C;1002003000;CLIENTE;Pimampiro;17/01/2014;M;NO;CASADO;;Heladero
Heather;Wanda;Brown;Barnes;C;1004002000;CLIENTE;El Angel;24/07/2014;M;NO;SOLTERO;4;Heladero
Irene;Theresa;Smith;Boyd;C;1004002000;CLIENTE;;12/12/2013;F;NO;SOLTERO;1;Digitado
Nancy;Victor;Reid;Carpenter;C;1002003000;CLIENTE;Pimampiro;11/03/2014;F;SI;SOLTERO;;Mecánico
Jeremy;Albert;Peterson;Gray;C;1004002000;CLIENTE;El Angel;22/04/2014;M;NO;CASADO;3;Carnicero
Marilyn;Jose;Banks;Ramirez;C;1004002000;CLIENTE;El Angel;17/06/2014;F;NO;DIVORCIADO;3;Digitado
Howard;Kelly;Alexander;Morales;C;1002003000;CLIENTE;El Angel;09/07/2014;M;NO;CASADO;3;Carnicero
Teresa;Todd;West;Hansen;C;1002003000;CLIENTE;El Angel;16/05/2014;F;NO;CASADO;1;Comerciante
Carl;Laura;Freeman;Tucker;C;1002003000;CLIENTE;El Angel;05/12/2013;M;NO;CASADO;3;Tendero
Tina;Roger;Chapman;Shaw;C;1004002000;CLIENTE;Pimampiro;21/03/2014;M;NO;CASADO;;Lechero
Albert;Paul;Reid;Ray;C;1004002000;CLIENTE;;05/05/2014;M;NO;SOLTERO;;Mecánico
Johnny;Stephanie;Kelley;Harris;C;1004002000;CLIENTE;El Angel;12/07/2014;M;NO;DIVORCIADO;4;Panadero
Ashley;Thomas;Hicks;Boyd;C;1004002000;CLIENTE;Urcuqui;04/11/2014;F;NO;CASADO;3;Costurero
Melissa;Joshua;Peterson;Cox;C;1004002000;CLIENTE;Urcuqui;02/05/2014;M;NO;;1;Artesano
Amanda;Phillip;Rodriguez;Ruiz;C;1002003000;CLIENTE;Urcuqui;09/11/2014;M;NO;SOLTERO;;Carnicero
Phyllis;Cheryl;Morrison;Lee;P;1004002000;GARANTE;El Angel;26/02/2014;F;NO;CASADO;;Digitado
Theresa;Juan;Mcdonald;Barnes;P;1002003000;CLIENTE;Urcuqui;17/05/2014;F;NO;VIUDO;3;Heladero
Craig;Lillian;Coleman;;C;1002003000;CLIENTE;Urcuqui;11/03/2014;M;NO;SOLTERO;;Digitado
Carolyn;Andrea;Howard;Stevens;P;1002003000;CLIENTE;Urcuqui;15/03/2014;M;NO;SOLTERO;2;Comerciante
Anna;Shirley;Rice;Gray;C;1004002000;CLIENTE;Mira;17/10/2014;M;NO;CASADO;2;Escultor
Mary;Phillip;Moore;Ward;C;1002003000;CLIENTE;Urcuqui;22/04/2014;F;NO;SOLTERO;0;Lechero
Charles;Timothy;Stewart;Tucker;C;1004002000;CLIENTE;Pimampiro;06/08/2014;M;NO;VIUDO;;Escultor
Rachel;Doris;Young;Richards;P;1002003000;CLIENTE;;20/11/2013;F;NO;CASADO;2;Tendero
